stage,stage_step,global_step,display_step,optimizer_step_in_stage,loss,reward_mean,pass_rate,advantage_std
medium,978,1978,659.3333333333333,978,-0.0131959877908229,0.5540624856948853,0.375,1.0
medium,979,1979,659.6666666666666,979,-0.0309183746576309,0.2081249952316284,0.0,0.5000000596046448
medium,980,1980,660.0,980,-0.0176004469394683,0.3203125,0.125,0.4999999403953552
medium,981,1981,660.3333333333333,981,-0.0137678496539592,0.4090625047683716,0.25,1.000000238418579
medium,982,1982,660.6666666666666,982,-0.0224742367863655,0.6581249833106995,0.5,0.5000001788139343
medium,983,1983,661.0,983,-0.0250477250665426,0.2424999922513961,0.0,1.0
medium,984,1984,661.3333333333333,984,-0.0543459355831146,0.4031250178813934,0.25,1.0
medium,985,1985,661.6666666666666,985,-0.0013215765357017,0.4578125178813934,0.25,1.0
medium,986,1986,662.0,986,0.0423037856817245,0.6643749475479126,0.5,1.0
medium,987,1987,662.3333333333333,987,-0.0027020797133445,0.7015625238418579,0.625,0.4999999403953552
medium,988,1988,662.6666666666666,988,-0.0069109499454498,0.5434374809265137,0.375,1.0
medium,989,1989,663.0,989,-0.0037517584860324,0.4759374856948852,0.375,1.0
medium,990,1990,663.3333333333333,990,-0.0187307596206665,0.3284375071525574,0.125,1.0000001192092896
medium,991,1991,663.6666666666666,991,-0.0303664859384298,0.7287499904632568,0.625,1.0
medium,992,1992,664.0,992,0.0288670230656862,0.5062500238418579,0.375,0.5
medium,993,1993,664.3333333333333,993,-0.0061092795804142,0.8006250262260437,0.75,0.5
medium,994,1994,664.6666666666666,994,-0.0756504014134407,0.4571875035762787,0.25,1.000000238418579
medium,995,1995,665.0,995,-0.0128907524049282,0.5165625214576721,0.375,1.0
medium,996,1996,665.3333333333333,996,0.0086318477988243,0.3137499988079071,0.0,0.5
medium,997,1997,665.6666666666666,997,0.010667722672224,0.7053124904632568,0.625,0.5
medium,998,1998,666.0,998,0.0220425240695476,0.2065625041723251,0.0,0.9999997615814208
medium,999,1999,666.3333333333333,999,-0.0289929956197738,0.228750005364418,0.0,1.0000001192092896
medium,1000,2000,666.6666666666666,1000,-0.0329584553837776,0.5078125,0.375,0.5
hard,1,2001,667.0,1,0.0061177015304565,0.2368749976158142,0.0,0.5
hard,2,2002,667.3333333333333,2,-0.0239382646977901,0.2056249976158142,0.0,0.5
hard,3,2003,667.6666666666666,3,-0.0233871266245841,0.2162500023841858,0.0,0.4999999403953552
hard,4,2004,668.0,4,-0.0096685700118541,0.6859375238418579,0.5,0.4999999701976776
hard,5,2005,668.3333333333333,5,-0.0759041607379913,0.3684375286102295,0.125,0.9999999403953552
hard,6,2006,668.6666666666666,6,-0.0482583120465278,0.3384374976158142,0.125,0.9999999403953552
hard,7,2007,669.0,7,-0.0386289842426776,0.3715624809265136,0.125,1.0000001192092896
hard,8,2008,669.3333333333333,8,-0.0934424921870231,0.5543749928474426,0.375,1.0
hard,9,2009,669.6666666666666,9,-0.0582850836217403,0.2643750011920929,0.0,1.0
hard,10,2010,670.0,10,-0.0062687918543815,0.3115624785423279,0.125,1.0
hard,11,2011,670.3333333333333,11,-0.048071265220642,0.3149999976158142,0.125,1.000000238418579
hard,12,2012,670.6666666666666,12,-0.0040529705584049,0.2459374964237213,0.0,0.9999998807907104
hard,13,2013,671.0,13,-0.074433833360672,0.25,0.0,1.0
hard,14,2014,671.3333333333333,14,0.0179478116333484,0.3331249952316284,0.125,1.0
hard,15,2015,671.6666666666666,15,-0.0577870607376098,0.4803124666213989,0.375,1.0
hard,16,2016,672.0,16,0.0058202892541885,0.2237500101327896,0.0,0.9999996423721312
hard,17,2017,672.3333333333333,17,0.0037385858595371,0.2228125035762787,0.0,0.5
hard,18,2018,672.6666666666666,18,-0.02549958974123,0.2318750023841858,0.0,0.4999999403953552
hard,19,2019,673.0,19,-0.065987691283226,0.5193749666213989,0.25,1.0
hard,20,2020,673.3333333333333,20,-0.0220787785947322,0.1949999928474426,0.0,0.9999998807907104
hard,21,2021,673.6666666666666,21,-0.0326471775770187,0.3146874904632568,0.125,1.0
hard,22,2022,674.0,22,-0.0111112743616104,0.2481249868869781,0.0,0.4999999403953552
hard,23,2023,674.3333333333333,23,-0.052160020917654,0.2278124988079071,0.0,1.0
hard,24,2024,674.6666666666666,24,-0.025112684816122,0.4562500119209289,0.25,0.9999998807907104
hard,25,2025,675.0,25,-0.035927228629589,0.653124988079071,0.5,0.9999998807907104
hard,26,2026,675.3333333333333,26,-0.0206695832312107,0.2006250023841858,0.0,0.9999999403953552
hard,27,2027,675.6666666666666,27,0.0215790271759033,0.2293749898672104,0.0,0.9999999403953552
hard,28,2028,676.0,28,-0.0337245687842369,0.2487499862909317,0.0,0.9999998807907104
hard,29,2029,676.3333333333333,29,-0.0729644447565078,0.5074999928474426,0.375,1.0
hard,30,2030,676.6666666666666,30,0.0131501443684101,0.2196875065565109,0.0,1.0
hard,31,2031,677.0,31,-0.0774240493774414,0.2037499994039535,0.0,0.9999998807907104
hard,32,2032,677.3333333333333,32,-0.0687456950545311,0.2128125131130218,0.0,0.9999997615814208
hard,33,2033,677.6666666666666,33,-0.0284623149782419,0.2053124904632568,0.0,0.5
hard,34,2034,678.0,34,-0.0010190643370151,0.3090624809265136,0.0,0.9999998807907104
hard,35,2035,678.3333333333333,35,-0.0586481504142284,0.6425000429153442,0.5,0.4999999701976776
hard,36,2036,678.6666666666666,36,0.0039130970835685,0.2056249976158142,0.0,1.0
hard,37,2037,679.0,37,-0.0451386868953704,0.2718749940395355,0.0,1.0
hard,38,2038,679.3333333333333,38,-0.0531730614602565,0.2428125143051147,0.0,0.9999999403953552
hard,39,2039,679.6666666666666,39,-0.029338963329792,0.2181250005960464,0.0,1.0
hard,40,2040,680.0,40,-0.0358261689543724,0.3421874940395355,0.0,1.0
hard,41,2041,680.3333333333333,41,-0.0302029121667146,0.6078125238418579,0.5,0.5
hard,42,2042,680.6666666666666,42,-0.0152983367443084,0.2209374904632568,0.0,0.9999999403953552
hard,43,2043,681.0,43,-0.0150911919772624,0.2706249952316284,0.0,1.0
hard,44,2044,681.3333333333333,44,-0.0217018313705921,0.3084375262260437,0.0,0.9999998807907104
hard,45,2045,681.6666666666666,45,0.0197853259742259,0.2359375059604644,0.0,0.9999999403953552
hard,46,2046,682.0,46,0.0338753685355186,0.3781250119209289,0.0,1.0
hard,47,2047,682.3333333333333,47,-0.0436746217310428,0.1793749928474426,0.0,1.0
hard,48,2048,682.6666666666666,48,0.0333636105060577,0.2849999964237213,0.0,1.0
hard,49,2049,683.0,49,0.0167539715766906,0.2515625059604645,0.0,1.0
hard,50,2050,683.3333333333333,50,-0.0232695192098617,0.703125,0.625,1.0
hard,51,2051,683.6666666666666,51,-0.0155242644250392,0.2040624916553497,0.0,0.4999997019767761
hard,52,2052,684.0,52,0.0059265680611133,0.2349999845027923,0.0,0.9999997615814208
hard,53,2053,684.3333333333333,53,0.0087977834045887,0.278124988079071,0.0,0.9999999403953552
hard,54,2054,684.6666666666666,54,-0.0242426097393035,0.3146874904632568,0.125,0.9999999403953552
hard,55,2055,685.0,55,-0.0390143096446991,0.2053124904632568,0.0,0.5
hard,56,2056,685.3333333333333,56,-0.0092993937432765,0.2259375005960464,0.0,0.9999998807907104
hard,57,2057,685.6666666666666,57,-0.0241422280669212,0.3528124988079071,0.125,0.9999999403953552
hard,58,2058,686.0,58,0.0119386985898017,0.1934374868869781,0.0,1.0
hard,59,2059,686.3333333333333,59,-0.0509185642004013,0.2584375143051147,0.0,1.0
hard,60,2060,686.6666666666666,60,-0.0084087178111076,0.239062488079071,0.0,1.0000001192092896
hard,61,2061,687.0,61,0.0221354663372039,0.2334375083446502,0.0,0.4999999701976776
hard,62,2062,687.3333333333333,62,0.0193259436637163,0.2706249952316284,0.0,1.0
hard,63,2063,687.6666666666666,63,-0.0570651665329933,0.6106250286102295,0.5,0.5
hard,64,2064,688.0,64,-0.0675356239080429,0.2125000059604644,0.0,1.0
hard,65,2065,688.3333333333333,65,-0.0747357681393623,0.3146874904632568,0.125,1.0
hard,66,2066,688.6666666666666,66,0.0269152205437421,0.2587499916553497,0.0,1.0
hard,67,2067,689.0,67,0.0117164961993694,0.6059374809265137,0.5,0.4999999701976776
hard,68,2068,689.3333333333333,68,0.0037715435028076,0.2565625011920929,0.0,0.5
hard,69,2069,689.6666666666666,69,-0.0374521985650062,0.3928124904632568,0.125,1.0
hard,70,2070,690.0,70,-0.0534061901271343,0.2118749916553497,0.0,0.5
hard,71,2071,690.3333333333333,71,-0.0746446475386619,0.4212500154972076,0.25,0.9999999403953552
hard,72,2072,690.6666666666666,72,-0.0303893219679594,0.3415624797344208,0.0,0.9999999403953552
hard,73,2073,691.0,73,-0.0737142115831375,0.2734375,0.0,1.0
hard,74,2074,691.3333333333333,74,-0.0684374198317527,0.4153124988079071,0.25,1.0
hard,75,2075,691.6666666666666,75,-0.0090944878756999,0.2749999761581421,0.0,0.9999999403953552
hard,76,2076,692.0,76,-0.007614167407155,0.2612500190734863,0.0,0.9999997615814208
hard,77,2077,692.3333333333333,77,-0.0115208365023136,0.2584375143051147,0.0,0.9999999403953552
hard,78,2078,692.6666666666666,78,-0.001542579382658,0.1906249970197677,0.0,1.0
hard,79,2079,693.0,79,-0.0699651986360549,0.2571874856948852,0.0,1.0
hard,80,2080,693.3333333333333,80,-0.0181934647262096,0.4003125131130218,0.25,0.5
hard,81,2081,693.6666666666666,81,-0.0512886084616184,0.5006250143051147,0.375,1.0
hard,82,2082,694.0,82,-0.024156155064702,0.2540625035762787,0.0,0.5
hard,83,2083,694.3333333333333,83,-0.0,0.2000000029802322,0.0,0.0
hard,84,2084,694.6666666666666,84,-0.0264808610081672,0.3268750011920929,0.0,0.4999998807907104
hard,85,2085,695.0,85,-0.0369920469820499,0.5071874856948853,0.375,1.0
hard,86,2086,695.3333333333333,86,0.0033689923584461,0.2315624952316284,0.0,1.0
hard,87,2087,695.6666666666666,87,-0.0075491108000278,0.3174999952316284,0.125,0.9999999403953552
hard,88,2088,696.0,88,-0.0726023688912391,0.2699999809265136,0.0,1.000000238418579
hard,89,2089,696.3333333333333,89,-0.016998142004013,0.2106249928474426,0.0,0.4999999105930328
hard,90,2090,696.6666666666666,90,-0.0283205956220626,0.3156250119209289,0.0,1.0
hard,91,2091,697.0,91,0.0680960714817047,0.2203125059604644,0.0,1.0
hard,92,2092,697.3333333333333,92,0.0075208693742752,0.2668750286102295,0.0,0.9999997615814208
hard,93,2093,697.6666666666666,93,-0.0489214695990085,0.3393750190734863,0.125,0.9999998807907104
hard,94,2094,698.0,94,-0.1380533277988433,0.3837500214576721,0.25,0.9999999403953552
hard,95,2095,698.3333333333333,95,-0.0446384325623512,0.3165625035762787,0.125,0.4999999105930328
hard,96,2096,698.6666666666666,96,-0.0163466650992631,0.2193749845027923,0.0,1.0
hard,97,2097,699.0,97,-0.0514041669666767,0.2215625047683715,0.0,1.0
hard,98,2098,699.3333333333333,98,-0.0547796115279197,0.2724999785423279,0.0,1.0
hard,99,2099,699.6666666666666,99,-0.0459799282252788,0.4093750119209289,0.125,1.0
hard,100,2100,700.0,100,-0.0294202901422977,0.2921875119209289,0.0,1.0
hard,101,2101,700.3333333333333,101,-0.0682991072535514,0.2303124964237213,0.0,0.9999998807907104
hard,102,2102,700.6666666666666,102,0.008296750485897,0.3209375143051147,0.0,0.9999999403953552
hard,103,2103,701.0,103,-0.0248913913965225,0.2096875011920929,0.0,0.9999999403953552
hard,104,2104,701.3333333333333,104,-0.0078243799507617,0.5581250190734863,0.375,1.0
hard,105,2105,701.6666666666666,105,-0.0470064096152782,0.4743750095367431,0.25,1.0
hard,106,2106,702.0,106,-0.0390873998403549,0.2337500005960464,0.0,1.0
hard,107,2107,702.3333333333333,107,0.0080597698688507,0.2284374982118606,0.0,0.9999999403953552
hard,108,2108,702.6666666666666,108,-0.0196828991174697,0.203125,0.0,0.9999998807907104
hard,109,2109,703.0,109,-0.0066921431571245,0.5456249713897705,0.375,0.9999999403953552
hard,110,2110,703.3333333333333,110,-0.0144222453236579,0.2368749976158142,0.0,0.9999998807907104
hard,111,2111,703.6666666666666,111,-0.0426777228713035,0.528124988079071,0.375,0.4999999403953552
hard,112,2112,704.0,112,-0.0521404072642326,0.254375010728836,0.0,1.0
hard,113,2113,704.3333333333333,113,-0.0048167202621698,0.53125,0.375,1.0
hard,114,2114,704.6666666666666,114,-0.0214968957006931,0.3015625178813934,0.125,0.5
hard,115,2115,705.0,115,0.0017021596431732,0.3265624940395355,0.125,1.0
hard,116,2116,705.3333333333333,116,-0.0524930283427238,0.2325000017881393,0.0,0.9999998807907104
hard,117,2117,705.6666666666666,117,-0.04228276014328,0.4303125143051147,0.25,1.0
hard,118,2118,706.0,118,-0.0186101868748664,0.2756249904632568,0.0,1.0
hard,119,2119,706.3333333333333,119,-0.0689776241779327,0.2334375083446502,0.0,0.9999998807907104
hard,120,2120,706.6666666666666,120,-0.0357133187353611,0.2215625047683715,0.0,0.5
hard,121,2121,707.0,121,-0.0242307782173156,0.2440625131130218,0.0,0.5
hard,122,2122,707.3333333333333,122,0.0544283986091613,0.1909374892711639,0.0,1.0
hard,123,2123,707.6666666666666,123,-0.0171344392001628,0.2325000017881393,0.0,0.9999998807907104
hard,124,2124,708.0,124,-0.0045928880572319,0.2315624952316284,0.0,0.5
hard,125,2125,708.3333333333333,125,-0.0133534464985132,0.4493750035762787,0.25,1.0
hard,126,2126,708.6666666666666,126,-0.0653012990951538,0.3103125095367431,0.125,1.0
hard,127,2127,709.0,127,-0.0326370447874069,0.262499988079071,0.0,0.9999999403953552
hard,128,2128,709.3333333333333,128,0.0479293651878833,0.3140624761581421,0.0,1.0
hard,129,2129,709.6666666666666,129,0.0390187092125415,0.2115624994039535,0.0,1.0
hard,130,2130,710.0,130,-0.0655015036463737,0.241249993443489,0.0,1.0
hard,131,2131,710.3333333333333,131,0.0247476175427436,0.2524999976158142,0.0,1.0
hard,132,2132,710.6666666666666,132,0.0066421404480934,0.6681250333786011,0.5,0.5
hard,133,2133,711.0,133,0.0900831148028373,0.2821875214576721,0.0,1.0
hard,134,2134,711.3333333333333,134,-0.0022872313857078,0.3343749940395355,0.0,0.9999999403953552
hard,135,2135,711.6666666666666,135,-0.0541005209088325,0.3268750011920929,0.0,1.0
hard,136,2136,712.0,136,-0.0035975780338048,0.2240625023841858,0.0,0.5
hard,137,2137,712.3333333333333,137,0.0246947817504405,0.3925000131130218,0.25,0.9999999403953552
hard,138,2138,712.6666666666666,138,-0.0057300142943859,0.4328125119209289,0.0,0.9999995827674866
hard,139,2139,713.0,139,-0.0204151831567287,0.21875,0.0,0.5
hard,140,2140,713.3333333333333,140,-0.1257466226816177,0.2081250101327896,0.0,0.9999999403953552
hard,141,2141,713.6666666666666,141,0.0060739517211914,0.4562500119209289,0.25,1.0
hard,142,2142,714.0,142,-0.0253112129867076,0.2606250047683716,0.0,1.0
hard,143,2143,714.3333333333333,143,-0.0215681158006191,0.2103125005960464,0.0,0.9999999403953552
hard,144,2144,714.6666666666666,144,-0.0061527267098426,0.233437493443489,0.0,0.9999999403953552
hard,145,2145,715.0,145,-0.0089685544371604,0.625,0.5,0.5
hard,146,2146,715.3333333333333,146,0.0131343156099319,0.2056249976158142,0.0,0.9999999403953552
hard,147,2147,715.6666666666666,147,-0.0121947582811117,0.2912499904632568,0.0,1.0
hard,148,2148,716.0,148,-0.0282732546329498,0.6234375238418579,0.5,0.5000001192092896
hard,149,2149,716.3333333333333,149,-0.0191492959856987,0.3162499964237213,0.125,0.9999999403953552
hard,150,2150,716.6666666666666,150,-0.040714006870985,0.1906250119209289,0.0,0.9999999403953552
hard,151,2151,717.0,151,0.0393706783652305,0.2950000166893005,0.0,1.0
hard,152,2152,717.3333333333333,152,0.0479900985956192,0.2315624952316284,0.0,0.9999999403953552
hard,153,2153,717.6666666666666,153,-0.026113973930478,0.2349999994039535,0.0,0.9999998807907104
hard,154,2154,718.0,154,-0.0228615570813417,0.2874999940395355,0.0,1.0
hard,155,2155,718.3333333333333,155,-0.0594614446163177,0.4071874916553497,0.25,0.5
hard,156,2156,718.6666666666666,156,0.0360915884375572,0.2196875065565109,0.0,0.9999998211860656
hard,157,2157,719.0,157,-0.0836351513862609,0.4262499809265136,0.25,1.0
hard,158,2158,719.3333333333333,158,-0.0549208372831344,0.2106250077486038,0.0,1.0000001192092896
hard,159,2159,719.6666666666666,159,-0.0748087614774704,0.1950000077486038,0.0,0.9999998807907104
hard,160,2160,720.0,160,-0.0019409507513046,0.6440625190734863,0.5,0.5
hard,161,2161,720.3333333333333,161,-0.046813067048788,0.3465625047683716,0.0,0.4999999403953552
hard,162,2162,720.6666666666666,162,-0.0129326805472373,0.262499988079071,0.0,0.9999999403953552
hard,163,2163,721.0,163,-0.0432346314191818,0.2753125131130218,0.0,1.0
hard,164,2164,721.3333333333333,164,-0.0018434133380651,0.4003125131130218,0.25,0.5
hard,165,2165,721.6666666666666,165,0.0134985446929931,0.3303124904632568,0.125,1.0
hard,166,2166,722.0,166,-0.0,0.2849999964237213,0.0,0.0
hard,167,2167,722.3333333333333,167,-0.0295172072947025,0.4250000119209289,0.125,1.0
hard,168,2168,722.6666666666666,168,-0.0433072410523891,0.4468749761581421,0.25,1.0
hard,169,2169,723.0,169,-0.0207232628017663,0.3228124976158142,0.125,0.4999999701976776
hard,170,2170,723.3333333333333,170,0.0402768701314926,0.2056249976158142,0.0,0.5000000596046448
hard,171,2171,723.6666666666666,171,0.0060723647475242,0.2581250071525574,0.0,1.0
hard,172,2172,724.0,172,-0.0381785184144973,0.2134374976158142,0.0,0.9999997615814208
hard,173,2173,724.3333333333333,173,0.0602323450148105,0.3193750083446502,0.125,1.0
hard,174,2174,724.6666666666666,174,0.0001222230494022,0.2340624928474426,0.0,1.0000001192092896
hard,175,2175,725.0,175,-0.0424620136618614,0.2262499928474426,0.0,1.0
hard,176,2176,725.3333333333333,176,-0.0379035174846649,0.703125,0.5,0.5
hard,177,2177,725.6666666666666,177,0.0480840504169464,0.3084375262260437,0.125,0.9999999403953552
hard,178,2178,726.0,178,-0.0550962388515472,0.2634375095367431,0.0,0.9999999403953552
hard,179,2179,726.3333333333333,179,-0.0409265831112861,0.2399999946355819,0.0,1.0
hard,180,2180,726.6666666666666,180,-0.0405689477920532,0.301562488079071,0.0,1.0000001192092896
hard,181,2181,727.0,181,-0.024207092821598,0.4231250286102295,0.25,1.0
hard,182,2182,727.3333333333333,182,0.0659422427415847,0.2081249952316284,0.0,1.0
hard,183,2183,727.6666666666666,183,-0.025347750633955,0.1950000077486038,0.0,0.9999999403953552
hard,184,2184,728.0,184,0.0158929824829101,0.2112500071525573,0.0,0.5
hard,185,2185,728.3333333333333,185,0.0091885700821876,0.2199999988079071,0.0,0.5000000596046448
hard,186,2186,728.6666666666666,186,-0.014002114534378,0.4484375119209289,0.25,1.0
hard,187,2187,729.0,187,0.0122540220618247,0.2331250011920929,0.0,0.9999999403953552
hard,188,2188,729.3333333333333,188,-0.0571764148771762,0.2199999988079071,0.0,0.4999999403953552
hard,189,2189,729.6666666666666,189,-0.0417376607656478,0.1899999976158142,0.0,0.4999999403953552
hard,190,2190,730.0,190,-0.0233514942228794,0.3362500071525574,0.125,0.9999998807907104
hard,191,2191,730.3333333333333,191,-0.0185973718762397,0.6665624976158142,0.5,0.5
hard,192,2192,730.6666666666666,192,0.0041706934571266,0.550000011920929,0.375,1.0
